,Episodes,Scores
5160,5160,318
5161,5161,90
5162,5162,716
5163,5163,2011
5164,5164,499
5165,5165,-595
5166,5166,273
5167,5167,788
5168,5168,1132
5169,5169,-166
5170,5170,231
5171,5171,883
5172,5172,668
5173,5173,1325
5174,5174,-800
5175,5175,411
5176,5176,1063
5177,5177,-615
5178,5178,64
5179,5179,-3788
5180,5180,-43
5181,5181,546
5182,5182,341
5183,5183,815
5184,5184,-1701
5185,5185,1138
5186,5186,237
5187,5187,619
5188,5188,2440
5189,5189,613
5190,5190,1394
5191,5191,396
5192,5192,520
5193,5193,547
5194,5194,324
5195,5195,239
5196,5196,-513
5197,5197,-486
5198,5198,766
5199,5199,424
5200,5200,200
5201,5201,998
5202,5202,-7260
5203,5203,788
5204,5204,-365
5205,5205,1342
5206,5206,-1337
5207,5207,596
5208,5208,489
5209,5209,839
5210,5210,-3198
5211,5211,363
5212,5212,-3125
5213,5213,491
5214,5214,820
5215,5215,-545
5216,5216,1762
5217,5217,458
5218,5218,1136
5219,5219,488
5220,5220,1022
5221,5221,1031
5222,5222,-804
5223,5223,-15
5224,5224,-351
5225,5225,741
5226,5226,-7455
5227,5227,-1149
5228,5228,-283
5229,5229,720
5230,5230,-1927
5231,5231,-3773
5232,5232,285
5233,5233,300
5234,5234,460
5235,5235,-1280
5236,5236,283
5237,5237,365
5238,5238,720
5239,5239,1065
5240,5240,589
5241,5241,607
5242,5242,1379
5243,5243,73
5244,5244,1359
5245,5245,769
5246,5246,161
5247,5247,233
5248,5248,484
5249,5249,705
5250,5250,1162
5251,5251,873
5252,5252,435
5253,5253,317
5254,5254,-2295
5255,5255,1227
5256,5256,661
5257,5257,603
5258,5258,641
5259,5259,1370
5260,5260,784
5261,5261,315
5262,5262,437
5263,5263,2093
5264,5264,-239
5265,5265,382
5266,5266,625
5267,5267,-497
5268,5268,-349
5269,5269,459
5270,5270,-375
5271,5271,623
5272,5272,723
5273,5273,816
5274,5274,825
5275,5275,-850
5276,5276,1020
5277,5277,-1223
5278,5278,892
5279,5279,720
5280,5280,-985
5281,5281,-3808
5282,5282,1137
5283,5283,798
5284,5284,-782
5285,5285,443
5286,5286,92
5287,5287,13
5288,5288,668
5289,5289,1233
5290,5290,-1141
5291,5291,702
5292,5292,576
5293,5293,1586
5294,5294,-1247
5295,5295,-504
5296,5296,-253
5297,5297,845
5298,5298,-651
5299,5299,409
5300,5300,-810
5301,5301,550
5302,5302,779
5303,5303,983
5304,5304,1793
5305,5305,-2541
5306,5306,-4594
5307,5307,233
5308,5308,375
5309,5309,398
5310,5310,450
5311,5311,679
5312,5312,-1234
5313,5313,426
5314,5314,211
5315,5315,614
5316,5316,-2542
5317,5317,501
5318,5318,344
5319,5319,714
5320,5320,95
5321,5321,389
5322,5322,1743
5323,5323,808
5324,5324,1089
5325,5325,425
5326,5326,464
5327,5327,423
5328,5328,-5480
5329,5329,412
5330,5330,350
5331,5331,435
5332,5332,585
5333,5333,751
5334,5334,393
5335,5335,755
5336,5336,28
5337,5337,-2560
5338,5338,-900
5339,5339,-817
5340,5340,-575
5341,5341,853
5342,5342,1445
5343,5343,381
5344,5344,425
5345,5345,-505
5346,5346,-1389
5347,5347,460
5348,5348,734
5349,5349,-2362
5350,5350,303
5351,5351,717
5352,5352,111
5353,5353,395
5354,5354,115
5355,5355,635
5356,5356,471
5357,5357,-7203
5358,5358,583
5359,5359,-587
5360,5360,1025
5361,5361,-619
5362,5362,341
5363,5363,-84
5364,5364,-801
5365,5365,388
5366,5366,85
5367,5367,538
5368,5368,935
5369,5369,-121
5370,5370,-4074
5371,5371,-682
5372,5372,893
5373,5373,880
5374,5374,750
5375,5375,-1335
5376,5376,-1690
5377,5377,903
5378,5378,2244
5379,5379,652
5380,5380,546
5381,5381,430
5382,5382,658
5383,5383,3072
5384,5384,550
5385,5385,669
5386,5386,178
5387,5387,571
5388,5388,-232
5389,5389,-486
5390,5390,886
5391,5391,-4086
5392,5392,1078
5393,5393,-20
5394,5394,228
5395,5395,-945
5396,5396,-1512
5397,5397,477
5398,5398,25
5399,5399,884
5400,5400,635
5401,5401,-596
5402,5402,447
5403,5403,-942
5404,5404,267
5405,5405,388
5406,5406,497
5407,5407,-172
5408,5408,713
5409,5409,545
5410,5410,758
5411,5411,2339
5412,5412,133
5413,5413,502
5414,5414,2625
5415,5415,636
5416,5416,789
5417,5417,-1055
5418,5418,-32
5419,5419,1651
5420,5420,27
5421,5421,-1221
5422,5422,765
5423,5423,716
5424,5424,632
5425,5425,646
5426,5426,-2257
5427,5427,648
5428,5428,628
5429,5429,648
5430,5430,452
5431,5431,298
5432,5432,1135
5433,5433,-820
5434,5434,-120
5435,5435,312
5436,5436,-2325
5437,5437,370
5438,5438,468
5439,5439,73
5440,5440,-609
5441,5441,-464
5442,5442,208
5443,5443,278
5444,5444,306
5445,5445,3090
5446,5446,-20
5447,5447,1125
5448,5448,-1349
5449,5449,984
5450,5450,715
5451,5451,514
5452,5452,687
5453,5453,574
5454,5454,1674
5455,5455,537
5456,5456,-4025
5457,5457,646
5458,5458,251
5459,5459,13
5460,5460,1769
5461,5461,-344
5462,5462,285
5463,5463,381
5464,5464,240
5465,5465,-107
5466,5466,-888
5467,5467,915
5468,5468,805
5469,5469,-942
5470,5470,635
5471,5471,885
5472,5472,1085
5473,5473,-543
5474,5474,896
5475,5475,592
5476,5476,641
5477,5477,637
5478,5478,256
5479,5479,-370
5480,5480,658
5481,5481,614
5482,5482,1003
5483,5483,851
5484,5484,888
5485,5485,884
5486,5486,624
5487,5487,1438
5488,5488,-47
5489,5489,-838
5490,5490,751
5491,5491,768
5492,5492,709
5493,5493,380
5494,5494,1435
5495,5495,738
5496,5496,2298
5497,5497,129
5498,5498,-246
5499,5499,-272
5500,5500,70
5501,5501,57
5502,5502,-3287
5503,5503,-804
5504,5504,416
5505,5505,359
5506,5506,540
5507,5507,-266
5508,5508,544
5509,5509,304
5510,5510,1591
5511,5511,-385
5512,5512,-1573
5513,5513,-401
5514,5514,51
5515,5515,-2146
5516,5516,229
5517,5517,-74
5518,5518,870
5519,5519,721
5520,5520,965
5521,5521,1310
5522,5522,131
5523,5523,-1034
5524,5524,818
5525,5525,-125
5526,5526,1047
5527,5527,586
5528,5528,210
5529,5529,356
5530,5530,654
5531,5531,715
5532,5532,209
5533,5533,42
5534,5534,-2384
5535,5535,625
5536,5536,34
5537,5537,100
5538,5538,201
5539,5539,624
5540,5540,512
5541,5541,343
5542,5542,138
5543,5543,-196
5544,5544,1405
5545,5545,366
5546,5546,22
5547,5547,741
5548,5548,-1945
5549,5549,1173
5550,5550,2604
5551,5551,1400
5552,5552,1084
5553,5553,-566
5554,5554,462
5555,5555,-2282
5556,5556,-52
5557,5557,153
5558,5558,83
5559,5559,1614
5560,5560,652
5561,5561,829
5562,5562,318
5563,5563,791
5564,5564,231
5565,5565,776
5566,5566,-2756
5567,5567,-81
5568,5568,-2130
5569,5569,930
5570,5570,483
5571,5571,342
5572,5572,357
5573,5573,1480
5574,5574,-510
5575,5575,1298
5576,5576,-92
5577,5577,413
5578,5578,-2030
5579,5579,-567
5580,5580,-1068
5581,5581,899
5582,5582,472
5583,5583,441
5584,5584,346
5585,5585,354
5586,5586,327
5587,5587,406
5588,5588,494
5589,5589,547
5590,5590,-6839
5591,5591,114
5592,5592,947
5593,5593,685
5594,5594,684
5595,5595,955
5596,5596,-983
5597,5597,-489
5598,5598,626
5599,5599,314
5600,5600,965
5601,5601,8
5602,5602,-294
5603,5603,805
5604,5604,828
5605,5605,73
5606,5606,443
5607,5607,2441
5608,5608,-1304
5609,5609,600
5610,5610,456
5611,5611,103
5612,5612,379
5613,5613,671
5614,5614,676
5615,5615,-661
5616,5616,-3980
5617,5617,2889
5618,5618,818
5619,5619,1390
5620,5620,746
5621,5621,-776
5622,5622,-492
5623,5623,480
5624,5624,552
5625,5625,-492
5626,5626,365
5627,5627,414
5628,5628,-103
5629,5629,-80
5630,5630,827
5631,5631,559
5632,5632,216
5633,5633,849
5634,5634,569
5635,5635,1292
5636,5636,-5480
5637,5637,340
5638,5638,410
5639,5639,-3224
5640,5640,-441
5641,5641,-81
5642,5642,493
5643,5643,934
5644,5644,-2808
5645,5645,779
5646,5646,812
5647,5647,-427
5648,5648,657
5649,5649,-4677
5650,5650,1289
5651,5651,112
5652,5652,589
5653,5653,476
5654,5654,472
5655,5655,-1578
5656,5656,1145
5657,5657,-327
5658,5658,696
5659,5659,621
5660,5660,644
5661,5661,669
5662,5662,-2314
5663,5663,79
5664,5664,704
5665,5665,388
5666,5666,-548
5667,5667,1482
5668,5668,-30
5669,5669,2929
5670,5670,744
5671,5671,1165
5672,5672,1655
5673,5673,-941
5674,5674,875
5675,5675,657
5676,5676,625
5677,5677,346
5678,5678,1349
5679,5679,406
5680,5680,957
5681,5681,-1964
5682,5682,40
5683,5683,861
5684,5684,630
5685,5685,400
5686,5686,761
5687,5687,-2506
5688,5688,-490
5689,5689,432
5690,5690,-473
5691,5691,425
5692,5692,700
5693,5693,-1565
5694,5694,-665
5695,5695,704
5696,5696,975
5697,5697,-817
5698,5698,465
5699,5699,401
5700,5700,-670
5701,5701,307
5702,5702,728
5703,5703,-398
5704,5704,-570
5705,5705,155
5706,5706,-1143
5707,5707,372
5708,5708,-3280
5709,5709,455
5710,5710,491
5711,5711,313
5712,5712,-1935
5713,5713,398
5714,5714,-222
5715,5715,-779
5716,5716,538
5717,5717,525
5718,5718,731
5719,5719,1354
5720,5720,699
5721,5721,-3676
5722,5722,638
5723,5723,603
5724,5724,790
5725,5725,2594
5726,5726,-22
5727,5727,485
5728,5728,238
5729,5729,537
5730,5730,-1277
5731,5731,620
5732,5732,828
5733,5733,524
5734,5734,662
5735,5735,833
5736,5736,-1103
5737,5737,-536
5738,5738,483
5739,5739,-1273
5740,5740,621
5741,5741,771
5742,5742,931
5743,5743,-2206
5744,5744,342
5745,5745,679
5746,5746,101
5747,5747,682
5748,5748,403
5749,5749,713
5750,5750,865
5751,5751,361
5752,5752,-814
5753,5753,413
5754,5754,634
5755,5755,-65
5756,5756,1400
5757,5757,506
5758,5758,200
5759,5759,-630
5760,5760,808
5761,5761,41
5762,5762,469
5763,5763,-81
5764,5764,1116
5765,5765,979
5766,5766,1288
5767,5767,621
5768,5768,494
5769,5769,438
5770,5770,872
5771,5771,359
5772,5772,993
5773,5773,-920
5774,5774,543
5775,5775,170
5776,5776,361
5777,5777,449
5778,5778,-596
5779,5779,1495
5780,5780,-110
5781,5781,375
5782,5782,-1194
5783,5783,77
5784,5784,334
5785,5785,445
5786,5786,303
5787,5787,777
5788,5788,1043
5789,5789,900
5790,5790,849
5791,5791,-826
5792,5792,681
5793,5793,311
5794,5794,695
5795,5795,485
5796,5796,663
5797,5797,823
5798,5798,-731
5799,5799,-39
5800,5800,1045
5801,5801,-184
5802,5802,766
5803,5803,432
5804,5804,585
5805,5805,538
5806,5806,1073
5807,5807,843
5808,5808,390
5809,5809,567
5810,5810,-288
5811,5811,313
5812,5812,793
5813,5813,383
5814,5814,446
5815,5815,470
5816,5816,760
5817,5817,671
5818,5818,570
5819,5819,-2252
5820,5820,-60
5821,5821,-390
5822,5822,308
5823,5823,720
5824,5824,-222
5825,5825,-868
5826,5826,99
5827,5827,-501
5828,5828,-695
5829,5829,186
5830,5830,993
5831,5831,-1332
5832,5832,459
5833,5833,-1154
5834,5834,-952
5835,5835,317
5836,5836,1889
5837,5837,1689
5838,5838,-3535
5839,5839,-1624
5840,5840,630
5841,5841,535
5842,5842,1573
5843,5843,971
5844,5844,-3037
5845,5845,1029
5846,5846,351
5847,5847,-3036
5848,5848,415
5849,5849,315
5850,5850,-2005
5851,5851,514
5852,5852,594
5853,5853,-346
5854,5854,466
5855,5855,252
5856,5856,490
5857,5857,-752
5858,5858,-468
5859,5859,335
5860,5860,38
5861,5861,586
5862,5862,967
5863,5863,1281
5864,5864,-30
5865,5865,767
5866,5866,669
5867,5867,-12
5868,5868,601
5869,5869,1843
5870,5870,-425
5871,5871,-969
5872,5872,593
5873,5873,-2382
5874,5874,789
5875,5875,570
5876,5876,715
5877,5877,1756
5878,5878,292
5879,5879,1174
5880,5880,519
5881,5881,169
5882,5882,505
5883,5883,-1815
5884,5884,745
5885,5885,771
5886,5886,1226
5887,5887,1808
5888,5888,1757
5889,5889,830
5890,5890,-1361
5891,5891,1151
5892,5892,2107
5893,5893,124
5894,5894,606
5895,5895,401
5896,5896,73
5897,5897,238
5898,5898,400
5899,5899,-208
5900,5900,-4334
5901,5901,382
5902,5902,810
5903,5903,1928
5904,5904,-570
5905,5905,72
5906,5906,-1396
5907,5907,808
5908,5908,51
5909,5909,-4192
5910,5910,-2860
5911,5911,613
5912,5912,748
5913,5913,951
5914,5914,562
5915,5915,-733
5916,5916,574
5917,5917,678
5918,5918,2013
5919,5919,343
5920,5920,-2228
5921,5921,-164
5922,5922,845
5923,5923,410
5924,5924,100
5925,5925,-1566
5926,5926,-890
5927,5927,947
5928,5928,850
5929,5929,1076
5930,5930,-2360
5931,5931,-37
5932,5932,2150
5933,5933,495
5934,5934,211
5935,5935,449
5936,5936,-2907
5937,5937,555
5938,5938,794
5939,5939,316
5940,5940,-330
5941,5941,577
5942,5942,462
5943,5943,28
5944,5944,652
5945,5945,718
5946,5946,508
5947,5947,81
5948,5948,3929
5949,5949,694
5950,5950,854
5951,5951,548
5952,5952,1043
5953,5953,701
5954,5954,1079
5955,5955,624
5956,5956,419
5957,5957,470
5958,5958,1308
5959,5959,360
5960,5960,483
5961,5961,1224
5962,5962,615
5963,5963,763
5964,5964,-985
5965,5965,244
5966,5966,-75
5967,5967,-271
5968,5968,-170
5969,5969,1112
5970,5970,433
5971,5971,-1861
5972,5972,3041
5973,5973,-1338
5974,5974,214
5975,5975,1077
5976,5976,-4002
5977,5977,485
5978,5978,-493
5979,5979,-2830
5980,5980,1107
5981,5981,192
5982,5982,961
5983,5983,-1192
5984,5984,-13
5985,5985,508
5986,5986,2530
5987,5987,478
5988,5988,832
5989,5989,-1422
5990,5990,-1136
5991,5991,1186
5992,5992,-5616
5993,5993,1529
5994,5994,400
5995,5995,-4520
5996,5996,5
5997,5997,490
5998,5998,-2842
5999,5999,484
6000,6000,582
6001,6001,-728
6002,6002,907
6003,6003,-1474
6004,6004,537
6005,6005,-840
6006,6006,-41
6007,6007,124
6008,6008,-47
6009,6009,148
6010,6010,-1771
6011,6011,-1307
6012,6012,499
6013,6013,795
6014,6014,3027
6015,6015,765
6016,6016,1550
6017,6017,23
6018,6018,847
6019,6019,-983
6020,6020,2174
6021,6021,847
6022,6022,824
6023,6023,135
6024,6024,220
6025,6025,551
6026,6026,474
6027,6027,685
6028,6028,57
6029,6029,-583
6030,6030,1156
6031,6031,485
6032,6032,361
6033,6033,-1024
6034,6034,290
6035,6035,610
6036,6036,995
6037,6037,26
6038,6038,421
6039,6039,205
6040,6040,653
6041,6041,631
6042,6042,618
6043,6043,472
6044,6044,745
6045,6045,-1988
6046,6046,816
6047,6047,-1889
6048,6048,527
6049,6049,1249
6050,6050,285
6051,6051,365
6052,6052,431
6053,6053,-1036
6054,6054,235
6055,6055,-134
6056,6056,495
6057,6057,-2429
6058,6058,564
6059,6059,747
6060,6060,-512
6061,6061,61
6062,6062,754
6063,6063,788
6064,6064,-414
6065,6065,-777
6066,6066,673
6067,6067,167
6068,6068,391
6069,6069,655
6070,6070,600
6071,6071,1139
6072,6072,238
6073,6073,680
6074,6074,564
6075,6075,294
6076,6076,680
6077,6077,282
6078,6078,1454
6079,6079,257
6080,6080,-2716
6081,6081,-841
6082,6082,-130
6083,6083,-1038
6084,6084,73
6085,6085,726
6086,6086,247
6087,6087,196
6088,6088,347
6089,6089,-1380
6090,6090,-607
6091,6091,239
6092,6092,558
6093,6093,608
6094,6094,402
6095,6095,-1290
6096,6096,805
6097,6097,648
6098,6098,242
6099,6099,890
6100,6100,-271
6101,6101,412
6102,6102,495
6103,6103,660
6104,6104,356
6105,6105,-188
6106,6106,-184
6107,6107,148
6108,6108,418
6109,6109,518
6110,6110,858
6111,6111,390
6112,6112,478
6113,6113,957
6114,6114,335
6115,6115,93
6116,6116,1615
6117,6117,1025
6118,6118,863
6119,6119,-2302
6120,6120,1002
6121,6121,822
6122,6122,268
6123,6123,680
6124,6124,1129
6125,6125,-3899
6126,6126,214
6127,6127,435
6128,6128,311
6129,6129,672
6130,6130,2003
6131,6131,-3582
6132,6132,141
6133,6133,-219
6134,6134,479
6135,6135,11
6136,6136,444
6137,6137,362
6138,6138,-1027
6139,6139,488
6140,6140,585
6141,6141,753
6142,6142,800
6143,6143,-3242
6144,6144,409
6145,6145,786
6146,6146,520
6147,6147,987
6148,6148,274
6149,6149,525
6150,6150,500
6151,6151,0
6152,6152,-1413
6153,6153,825
6154,6154,275
6155,6155,771
6156,6156,442
6157,6157,-1827
6158,6158,885
6159,6159,444
6160,6160,-2774
6161,6161,549
6162,6162,78
6163,6163,-3165
6164,6164,-2429
6165,6165,-1834
6166,6166,252
6167,6167,193
6168,6168,400
6169,6169,384
6170,6170,1183
6171,6171,449
6172,6172,903
6173,6173,1555
6174,6174,619
6175,6175,533
6176,6176,379
6177,6177,676
6178,6178,684
6179,6179,-2256
6180,6180,542
6181,6181,361
6182,6182,-422
6183,6183,522
6184,6184,-2329
6185,6185,-899
6186,6186,420
6187,6187,-783
6188,6188,-1197
6189,6189,-38
6190,6190,-2526
6191,6191,207
6192,6192,653
6193,6193,-1652
6194,6194,271
6195,6195,504
6196,6196,653
6197,6197,463
6198,6198,-244
6199,6199,114
6200,6200,-945
6201,6201,-1241
6202,6202,758
6203,6203,-2
6204,6204,-1343
6205,6205,1347
6206,6206,-106
6207,6207,1010
6208,6208,803
6209,6209,595
6210,6210,710
6211,6211,1800
6212,6212,-1488
6213,6213,400
6214,6214,988
6215,6215,170
6216,6216,333
6217,6217,426
6218,6218,342
6219,6219,697
6220,6220,621
6221,6221,640
6222,6222,624
6223,6223,1718
6224,6224,1427
6225,6225,59
6226,6226,-426
6227,6227,443
6228,6228,444
6229,6229,-3955
6230,6230,2927
6231,6231,1019
6232,6232,839
6233,6233,1031
6234,6234,605
6235,6235,451
6236,6236,-1296
6237,6237,571
6238,6238,888
6239,6239,577
6240,6240,1144
6241,6241,-141
6242,6242,-251
6243,6243,-1158
6244,6244,-3779
6245,6245,-125
6246,6246,816
6247,6247,-5232
6248,6248,30
6249,6249,555
6250,6250,718
6251,6251,436
6252,6252,-508
6253,6253,533
6254,6254,459
6255,6255,615
6256,6256,1641
6257,6257,703
6258,6258,152
6259,6259,445
6260,6260,1475
6261,6261,2584
6262,6262,1185
6263,6263,793
6264,6264,2669
6265,6265,-9
6266,6266,-1842
6267,6267,-368
6268,6268,376
6269,6269,637
6270,6270,-138
6271,6271,811
6272,6272,557
6273,6273,338
6274,6274,-1659
6275,6275,453
6276,6276,480
6277,6277,-2517
6278,6278,282
6279,6279,-855
6280,6280,344
6281,6281,774
6282,6282,597
6283,6283,279
6284,6284,-450
6285,6285,620
6286,6286,1212
6287,6287,663
6288,6288,474
6289,6289,1498
6290,6290,692
6291,6291,-74
6292,6292,484
6293,6293,-74
6294,6294,362
6295,6295,903
6296,6296,-922
6297,6297,-2169
6298,6298,808
6299,6299,-686
6300,6300,872
6301,6301,408
6302,6302,-1236
6303,6303,303
6304,6304,1144
6305,6305,1919
6306,6306,-970
6307,6307,542
6308,6308,-679
6309,6309,512
6310,6310,273
6311,6311,-447
6312,6312,133
6313,6313,-5500
6314,6314,-3574
6315,6315,-38
6316,6316,523
6317,6317,490
6318,6318,370
6319,6319,-4915
6320,6320,485
6321,6321,675
6322,6322,-1113
6323,6323,914
6324,6324,1045
6325,6325,-2503
6326,6326,572
6327,6327,619
6328,6328,859
6329,6329,-356
6330,6330,754
6331,6331,1128
6332,6332,-2047
6333,6333,730
6334,6334,461
6335,6335,94
6336,6336,257
6337,6337,489
6338,6338,315
6339,6339,844
6340,6340,419
6341,6341,982
6342,6342,6
6343,6343,-157
6344,6344,-82
6345,6345,829
6346,6346,558
6347,6347,1221
6348,6348,596
6349,6349,905
6350,6350,143
6351,6351,1150
6352,6352,234
6353,6353,241
6354,6354,393
6355,6355,499
6356,6356,321
6357,6357,245
6358,6358,774
6359,6359,915
6360,6360,-491
6361,6361,2361
6362,6362,-2536
6363,6363,829
6364,6364,50
6365,6365,-3546
6366,6366,-85
6367,6367,39
6368,6368,170
6369,6369,380
6370,6370,635
6371,6371,351
6372,6372,546
6373,6373,-3420
6374,6374,234
6375,6375,654
6376,6376,-2008
6377,6377,-1485
6378,6378,593
6379,6379,-3405
6380,6380,358
6381,6381,-206
6382,6382,-119
6383,6383,-192
6384,6384,504
6385,6385,714
6386,6386,629
6387,6387,618
6388,6388,-389
6389,6389,365
6390,6390,-145
6391,6391,620
6392,6392,1090
6393,6393,-735
6394,6394,980
6395,6395,-940
6396,6396,98
6397,6397,790
6398,6398,5
6399,6399,666
6400,6400,475
6401,6401,896
6402,6402,-1249
6403,6403,663
6404,6404,920
6405,6405,200
6406,6406,565
6407,6407,941
6408,6408,310
6409,6409,424
6410,6410,-643
6411,6411,355
6412,6412,753
6413,6413,15
6414,6414,512
6415,6415,-4
6416,6416,285
6417,6417,1012
6418,6418,765
6419,6419,-5263
6420,6420,863
6421,6421,521
6422,6422,487
6423,6423,391
6424,6424,995
6425,6425,840
6426,6426,1324
6427,6427,-2588
6428,6428,676
6429,6429,858
6430,6430,-265
6431,6431,584
6432,6432,863
6433,6433,549
6434,6434,216
6435,6435,1202
6436,6436,-404
6437,6437,650
6438,6438,961
6439,6439,510
6440,6440,116
6441,6441,406
6442,6442,-5693
6443,6443,445
6444,6444,-732
6445,6445,2415
6446,6446,1570
6447,6447,809
6448,6448,1966
6449,6449,609
6450,6450,830
6451,6451,961
6452,6452,-2374
6453,6453,239
6454,6454,533
6455,6455,-720
6456,6456,-1370
6457,6457,766
6458,6458,-1309
6459,6459,-91
6460,6460,-538
6461,6461,660
6462,6462,896
6463,6463,-25
6464,6464,183
6465,6465,530
6466,6466,-300
6467,6467,-234
6468,6468,435
6469,6469,445
6470,6470,1373
6471,6471,500
6472,6472,848
6473,6473,448
6474,6474,477
6475,6475,342
6476,6476,1358
6477,6477,821
6478,6478,1085
6479,6479,392
6480,6480,643
6481,6481,278
6482,6482,684
6483,6483,119
6484,6484,-3027
6485,6485,173
6486,6486,571
6487,6487,943
6488,6488,246
6489,6489,334
6490,6490,854
6491,6491,330
6492,6492,836
6493,6493,-2488
6494,6494,-1152
6495,6495,165
6496,6496,1210
6497,6497,-50
6498,6498,-1143
6499,6499,1363
6500,6500,824
6501,6501,-1305
6502,6502,-1427
6503,6503,-711
6504,6504,50
6505,6505,200
6506,6506,435
6507,6507,849
6508,6508,-2149
6509,6509,-45
6510,6510,1205
6511,6511,1738
6512,6512,-860
6513,6513,-3878
6514,6514,642
6515,6515,1574
6516,6516,226
6517,6517,964
6518,6518,-415
6519,6519,667
6520,6520,527
6521,6521,490
6522,6522,808
6523,6523,-290
6524,6524,718
6525,6525,-180
6526,6526,600
6527,6527,484
6528,6528,647
6529,6529,-225
6530,6530,-591
6531,6531,612
6532,6532,60
6533,6533,1140
6534,6534,236
6535,6535,882
6536,6536,675
6537,6537,2970
6538,6538,798
6539,6539,-1029
6540,6540,-3920
6541,6541,-2297
6542,6542,428
6543,6543,700
6544,6544,420
6545,6545,781
6546,6546,869
6547,6547,-2154
6548,6548,588
6549,6549,492
6550,6550,-763
6551,6551,-286
6552,6552,851
6553,6553,823
6554,6554,410
6555,6555,1813
6556,6556,710
6557,6557,736
6558,6558,495
6559,6559,680
6560,6560,-1441
6561,6561,671
6562,6562,-1680
6563,6563,703
6564,6564,175
6565,6565,429
6566,6566,958
6567,6567,423
6568,6568,256
6569,6569,747
6570,6570,562
6571,6571,1152
6572,6572,963
6573,6573,396
6574,6574,601
6575,6575,985
6576,6576,-373
6577,6577,530
6578,6578,-1302
6579,6579,674
6580,6580,491
6581,6581,25
6582,6582,680
6583,6583,-595
6584,6584,1541
6585,6585,-111
6586,6586,420
6587,6587,263
6588,6588,892
6589,6589,-119
6590,6590,-1876
6591,6591,700
6592,6592,595
6593,6593,-689
6594,6594,-342
6595,6595,601
6596,6596,-126
6597,6597,-2023
6598,6598,-1346
6599,6599,597
6600,6600,535
6601,6601,120
6602,6602,-5050
6603,6603,417
6604,6604,306
6605,6605,1596
6606,6606,1285
6607,6607,1137
6608,6608,1467
6609,6609,955
6610,6610,791
6611,6611,-1128
6612,6612,937
6613,6613,112
6614,6614,1682
6615,6615,786
6616,6616,170
6617,6617,163
6618,6618,-2301
6619,6619,1200
6620,6620,1066
6621,6621,-179
6622,6622,1249
6623,6623,-923
6624,6624,1403
6625,6625,139
6626,6626,120
6627,6627,710
6628,6628,423
6629,6629,-2190
6630,6630,897
6631,6631,1010
6632,6632,438
6633,6633,512
6634,6634,190
6635,6635,2038
6636,6636,438
6637,6637,757
6638,6638,523
6639,6639,-187
6640,6640,694
6641,6641,800
6642,6642,728
6643,6643,-4864
6644,6644,1575
6645,6645,665
6646,6646,717
6647,6647,268
6648,6648,-17
6649,6649,518
6650,6650,-38
6651,6651,556
6652,6652,150
6653,6653,100
6654,6654,1440
6655,6655,1187
6656,6656,-1935
6657,6657,942
6658,6658,335
6659,6659,79
6660,6660,690
6661,6661,598
6662,6662,230
6663,6663,296
6664,6664,1031
6665,6665,-704
6666,6666,-498
6667,6667,724
6668,6668,1766
6669,6669,672
6670,6670,1397
6671,6671,-2395
6672,6672,779
6673,6673,885
6674,6674,-426
6675,6675,482
6676,6676,135
6677,6677,-55
6678,6678,92
6679,6679,559
6680,6680,474
6681,6681,642
6682,6682,853
6683,6683,353
6684,6684,478
6685,6685,630
6686,6686,853
6687,6687,370
6688,6688,304
6689,6689,291
6690,6690,517
6691,6691,-666
6692,6692,718
6693,6693,731
6694,6694,902
6695,6695,520
6696,6696,916
6697,6697,242
6698,6698,-2988
6699,6699,575
6700,6700,1087
6701,6701,33
6702,6702,810
6703,6703,460
6704,6704,1917
6705,6705,14
6706,6706,431
6707,6707,1209
6708,6708,1305
6709,6709,503
6710,6710,-5355
6711,6711,605
6712,6712,860
6713,6713,947
6714,6714,469
6715,6715,937
6716,6716,562
6717,6717,-4
6718,6718,183
6719,6719,1007
6720,6720,370
6721,6721,456
6722,6722,-443
6723,6723,557
6724,6724,427
6725,6725,149
6726,6726,792
6727,6727,960
6728,6728,750
6729,6729,-78
6730,6730,-4607
6731,6731,41
6732,6732,1758
6733,6733,1144
6734,6734,422
6735,6735,538
6736,6736,402
6737,6737,528
6738,6738,1165
6739,6739,-88
6740,6740,-39
6741,6741,500
6742,6742,499
6743,6743,-1644
6744,6744,-780
6745,6745,753
6746,6746,418
6747,6747,609
6748,6748,470
6749,6749,725
6750,6750,1252
6751,6751,725
6752,6752,800
6753,6753,-1205
6754,6754,320
6755,6755,931
6756,6756,-209
6757,6757,135
6758,6758,297
6759,6759,-90
6760,6760,1061
6761,6761,719
6762,6762,500
6763,6763,694
6764,6764,-89
6765,6765,-210
6766,6766,617
6767,6767,490
6768,6768,610
6769,6769,168
6770,6770,1624
6771,6771,3301
6772,6772,418
6773,6773,-809
6774,6774,499
6775,6775,1006
6776,6776,238
6777,6777,740
6778,6778,-1166
6779,6779,2039
6780,6780,814
6781,6781,509
6782,6782,94
6783,6783,395
6784,6784,-1037
6785,6785,-511
6786,6786,369
6787,6787,1751
6788,6788,-323
6789,6789,255
6790,6790,599
6791,6791,-2206
6792,6792,509
6793,6793,1092
6794,6794,302
6795,6795,37
6796,6796,-90
6797,6797,936
6798,6798,-1000
6799,6799,602
6800,6800,-1422
6801,6801,682
6802,6802,652
6803,6803,2675
6804,6804,864
